latitude,longitude,acq_date,temp_max,humidity_mean,wind_max,precip_sum,precip_7d,precip_14d,dry_days_14d,elevation,month,label,ndvi
17.054,106.9328,2023-12-16,27.9,90,17.9,4.5,8.3,64.0,5,14.0,12,1,0.3092
15.2378,109.0196,2024-04-05,27.2,86,34.4,0.0,0.0,1.1,14,0.0,4,0,
21.7194,103.8181,2023-04-22,35.0,35,17.4,0.0,0.4,2.5,13,829.0,4,1,0.613
23.4429,105.8715,2026-06-24,27.8,89,6.8,8.1,48.2,122.7,4,1260.0,6,0,0.483
9.7012,103.8892,2026-01-14,26.8,77,18.0,0.4,2.9,7.0,10,0.0,1,0,
20.5747,104.4419,2023-04-11,39.3,76,15.7,0.0,0.0,16.8,11,196.0,4,1,0.507
16.3909,106.5732,2023-03-06,24.5,79,19.8,0.0,0.2,15.7,11,441.0,3,1,0.7369
12.3953,105.9813,2024-01-07,32.9,62,14.2,0.0,0.0,4.0,13,47.0,1,0,0.5536
23.2926,105.8223,2021-04-24,28.6,88,13.1,3.3,25.8,100.0,0,799.0,4,0,0.4283
18.8668,105.5492,2025-12-19,25.1,84,12.4,0.0,49.9,61.6,7,59.0,12,1,0.5531
22.8165,103.9274,2025-08-10,29.3,87,8.8,9.6,96.7,137.4,4,848.0,8,0,0.6709
21.7382,104.5203,2023-04-06,24.4,78,6.5,0.3,7.0,29.9,7,1027.0,4,0,0.6969
16.9603,107.8053,2026-05-07,27.7,87,28.3,0.0,1.7,17.3,12,0.0,5,0,
23.8178,104.9188,2023-02-12,23.2,61,33.2,0.0,1.7,6.4,13,1475.0,2,0,0.5168
23.0629,106.8333,2020-02-25,21.4,85,20.6,0.0,4.4,31.3,8,479.0,2,0,0.6233
12.5653,109.6213,2026-04-07,26.4,90,37.3,0.0,0.1,0.3,14,0.0,4,0,
11.5813,105.1667,2024-08-13,32.1,84,12.7,2.3,52.1,119.5,1,5.0,8,0,0.4218
9.7987,103.5929,2020-02-08,27.9,77,28.0,0.4,1.0,11.3,12,0.0,2,0,
19.3486,105.0947,2020-07-22,36.1,83,13.3,3.5,13.7,15.8,10,160.0,7,1,0.7458
22.0351,104.4191,2020-06-03,29.8,81,9.4,11.4,65.9,104.1,1,598.0,6,1,0.676
22.2926,103.0196,2024-03-15,29.8,67,10.1,0.0,15.4,15.4,12,718.0,3,1,0.8014
13.5622,107.4853,2024-02-13,32.5,58,21.4,0.0,0.0,0.0,14,301.0,2,1,0.5763
21.3636,107.0836,2024-04-15,30.2,84,15.6,0.4,3.9,6.9,11,244.0,4,1,0.7369
11.86,105.5733,2023-03-05,33.6,45,23.1,0.0,0.7,0.8,14,66.0,3,0,0.8442
9.8062,106.9511,2021-04-07,27.6,83,34.4,0.0,13.1,13.2,12,0.0,4,0,
17.1062,106.7279,2024-10-06,27.7,77,18.2,0.8,30.5,90.0,6,115.0,10,1,0.7515
21.267,106.8245,2025-03-22,24.3,63,9.7,0.0,0.2,9.2,11,389.0,3,1,0.352
11.1191,109.3583,2020-03-20,27.4,83,23.0,0.4,7.9,8.4,10,0.0,3,0,
10.5435,105.7294,2023-01-17,29.3,86,11.9,0.7,17.4,88.6,5,2.0,1,1,0.5438
19.5181,103.6952,2022-09-09,19.2,98,9.0,23.8,87.5,118.7,2,1451.0,9,0,0.6748
12.2998,106.4137,2023-12-11,34.4,70,7.6,0.0,0.0,2.5,12,85.0,12,0,0.7083
19.7034,104.1244,2023-04-23,34.3,70,12.4,0.5,12.2,25.1,9,666.0,4,1,0.501
10.3279,105.1189,2023-08-18,29.6,83,22.2,9.3,45.7,60.2,1,2.0,8,1,0.3912
22.5231,104.7113,2020-10-25,24.1,68,5.9,0.0,9.3,141.3,8,705.0,10,1,0.8498
18.8702,104.0626,2023-03-23,27.1,49,17.2,0.0,16.9,18.5,10,1589.0,3,0,0.8172
16.1163,106.7391,2025-05-07,30.7,77,11.9,0.8,10.7,24.4,5,879.0,5,0,0.814
11.4202,109.1851,2026-01-24,24.1,79,53.2,0.0,0.5,0.5,14,0.0,1,0,
22.076,106.1981,2025-04-23,32.2,80,13.8,5.7,6.7,11.8,12,457.0,4,1,0.5961
12.7729,106.9334,2020-05-07,35.8,70,15.4,0.3,3.1,3.2,13,269.0,5,0,0.7466
12.17654,108.20528,2026-06-13,31.6,82,7.5,2.1,33.0,127.2,0,512.0,6,1,0.6871
21.5418,106.7939,2025-03-22,24.8,56,10.5,0.0,1.0,12.8,10,333.0,3,1,0.4974
22.0067,105.9674,2023-02-27,20.2,63,8.0,0.0,3.5,6.0,11,437.0,2,1,0.7101
17.5862,105.7358,2024-04-06,36.7,64,11.0,0.7,1.3,11.0,10,192.0,4,1,0.6179
21.8359,102.5116,2021-03-28,28.3,57,11.3,0.0,3.9,12.3,12,1131.0,3,1,0.788
22.9703,103.359,2021-03-29,31.2,66,8.3,0.0,1.2,15.4,11,766.0,3,0,0.5761
10.3107,106.9111,2021-03-15,26.3,82,38.4,0.0,0.0,0.1,14,0.0,3,0,
21.1106,103.8726,2023-04-23,35.4,52,11.5,0.0,0.1,5.8,12,839.0,4,1,0.4686
16.6894,105.8584,2021-11-27,25.3,70,26.6,0.0,0.1,0.4,14,212.0,11,0,0.8569
13.5106,107.5952,2020-02-02,31.9,54,19.7,0.0,1.3,1.3,14,181.0,2,1,0.5944
19.0793,103.5707,2020-02-25,24.2,52,11.5,0.0,0.4,5.0,12,1362.0,2,0,0.8732
10.41448,105.07387,2026-04-17,35.5,63,14.5,0.0,3.9,3.9,13,4.0,4,1,0.5762
11.4321,108.9884,2025-02-12,29.3,82,14.4,12.6,14.2,14.2,12,79.0,2,1,0.362
11.4221,109.2468,2021-01-14,22.9,77,49.9,0.0,3.0,14.9,10,0.0,1,0,
21.3575,102.33,2023-04-06,34.0,48,10.5,0.0,0.1,9.2,12,656.0,4,0,0.5904
20.7535,103.4972,2023-04-06,29.4,51,10.2,0.0,1.2,23.5,10,1538.0,4,1,0.6028
17.9854,106.9926,2024-03-05,26.2,83,30.1,0.0,7.2,13.4,9,0.0,3,0,
23.3063,104.0726,2025-03-23,24.2,73,11.9,0.0,3.1,10.4,11,1757.0,3,0,0.5092
15.5258,108.0149,2024-11-02,26.1,85,11.9,1.6,150.8,273.2,3,139.0,11,1,0.6566
18.1171,106.1453,2020-02-03,25.5,86,16.1,0.0,22.1,53.8,8,95.0,2,1,0.8087
19.106,106.1762,2023-03-13,21.9,71,44.3,0.0,0.0,0.0,14,0.0,3,0,
20.4351,102.8655,2026-04-13,37.1,46,15.6,0.0,0.1,0.2,14,426.0,4,0,0.664
10.9634,104.2222,2023-11-05,30.1,92,5.7,5.9,56.6,110.4,0,39.0,11,0,0.6717
21.2748,102.3634,2026-05-27,34.1,78,9.5,2.2,24.4,51.7,2,484.0,5,0,0.8312
20.2962,102.9587,2025-05-07,32.4,75,13.5,0.3,23.2,80.2,3,812.0,5,0,0.63
20.89459,103.26062,2026-04-01,27.5,52,15.1,0.2,3.5,7.3,10,1172.0,4,1,0.6224
16.695,106.7704,2022-05-29,29.9,78,25.1,0.5,4.1,110.4,6,510.0,5,1,0.7084
16.1491,106.4433,2021-09-18,31.3,82,10.3,1.2,105.2,189.4,0,404.0,9,0,0.858
23.116,107.0335,2024-02-04,22.7,89,17.9,7.8,17.6,47.5,9,617.0,2,0,0.3876
22.2786,106.1278,2025-09-17,28.9,86,13.6,5.5,38.7,85.1,5,379.0,9,1,0.8134
19.9102,106.7768,2024-03-08,20.0,86,37.8,2.8,3.2,11.3,9,0.0,3,0,
20.7853,102.3384,2022-08-31,28.6,88,5.2,6.0,72.8,140.3,2,857.0,8,0,0.8764
23.209,103.9543,2026-01-21,14.7,94,15.1,7.0,10.7,16.3,10,1743.0,1,0,0.7773
16.0962,108.3461,2024-03-07,27.1,84,20.1,0.1,10.9,24.8,7,0.0,3,0,
21.5881,108.2455,2020-04-02,25.1,89,19.1,1.0,2.5,9.3,11,2.0,4,0,
21.3652,104.0051,2023-03-15,31.7,60,13.5,0.0,0.0,1.3,14,338.0,3,1,0.6385
16.2882,107.9436,2020-09-26,31.6,81,9.7,0.6,18.6,137.9,8,2.0,9,1,0.6732
11.3405,108.3142,2025-03-26,35.2,61,18.4,0.0,0.0,2.4,13,89.0,3,1,0.5152
16.7453,107.699,2023-03-13,23.4,80,27.9,0.9,1.7,8.1,11,0.0,3,0,
23.5255,104.3319,2021-03-28,25.7,77,24.2,0.0,0.6,12.5,13,1505.0,3,0,0.4821
23.9353,105.2754,2025-03-20,18.7,49,13.1,0.0,5.1,6.3,13,1324.0,3,0,0.5325
19.8599,103.7213,2020-03-13,30.2,63,12.7,0.0,3.9,82.6,7,1363.0,3,0,0.7597
21.9676,106.2787,2025-01-01,21.6,72,8.3,0.0,0.2,0.2,14,469.0,1,1,0.7165
9.3772,106.1127,2020-04-04,31.2,73,28.1,0.4,0.8,2.1,14,2.0,4,0,0.2371
11.7607,109.4656,2020-03-22,27.6,77,20.1,0.0,5.4,7.4,11,0.0,3,0,
22.6245,106.9702,2020-01-14,15.5,96,13.0,11.7,22.3,25.2,9,245.0,1,0,0.4292
11.0305,108.8381,2023-02-13,26.2,89,23.9,0.0,0.0,1.6,13,0.0,2,0,
20.6509,104.5933,2023-02-27,17.7,69,10.9,0.0,3.6,13.5,11,932.0,2,1,0.6124
10.3254,104.3381,2026-04-09,29.6,78,20.7,2.3,2.4,8.2,11,0.0,4,0,
10.8008,104.8079,2022-04-07,31.5,78,12.8,0.3,102.6,161.2,3,7.0,4,0,0.5297
21.8537,108.2111,2023-04-19,28.7,90,11.7,0.5,17.6,42.2,5,76.0,4,0,0.79
22.1548,105.7582,2025-03-24,26.0,76,10.0,0.0,0.0,44.0,9,530.0,3,1,0.3922
12.8875,107.3636,2022-03-07,36.8,58,19.8,0.0,0.4,0.7,14,273.0,3,1,0.54
13.0045,109.9151,2023-11-24,26.5,82,45.0,10.2,17.5,130.8,3,0.0,11,0,
20.7554,107.7317,2024-01-09,21.8,94,26.5,0.4,2.9,36.4,11,0.0,1,0,
21.5066,107.2109,2023-03-22,33.3,80,12.6,0.0,10.7,20.7,7,305.0,3,1,0.5202
19.3715,103.9497,2020-04-21,39.0,57,13.0,0.7,6.6,14.1,9,504.0,4,1,0.692
9.557,104.5207,2020-02-08,30.0,77,20.8,0.1,0.4,1.5,14,0.0,2,0,
10.874,107.3613,2023-04-22,33.6,79,16.1,0.8,13.9,34.3,5,112.0,4,1,0.5714
10.6588,106.8232,2026-01-14,30.6,77,15.1,0.1,0.9,6.4,12,2.0,1,1,0.6084
16.9704,107.8895,2023-04-10,26.2,88,34.9,0.0,0.8,4.1,13,0.0,4,0,
21.8384,102.0399,2021-02-21,26.5,82,7.4,0.0,7.1,91.6,9,637.0,2,0,0.7493
18.2839,104.2983,2023-04-16,26.0,82,11.2,5.0,22.9,34.1,7,1178.0,4,0,0.8704
9.5958,106.3992,2021-03-04,30.5,76,27.6,0.0,6.9,7.1,13,2.0,3,0,0.24
22.5765,105.006,2020-04-29,27.4,74,10.8,0.7,71.7,130.1,5,456.0,4,1,0.4077
18.0254,104.6606,2023-03-25,36.9,52,11.8,0.0,4.2,4.2,13,161.0,3,0,0.3812
13.6004,107.1144,2024-02-18,35.3,55,11.6,0.0,0.0,0.8,14,244.0,2,0,0.7648
20.63573,105.87469,2026-05-25,37.0,66,16.9,0.0,72.8,151.3,6,3.0,5,1,0.3062
19.9587,103.8072,2024-03-05,32.8,42,18.6,0.0,3.4,13.6,10,1005.0,3,0,0.8116
21.94,106.1428,2021-01-13,18.6,47,9.7,0.0,2.7,2.7,12,378.0,1,1,0.8136
9.5239,106.8077,2025-03-23,25.9,86,40.4,0.0,0.1,0.4,14,0.0,3,0,
10.3393,104.4397,2024-04-03,32.6,74,17.1,0.7,4.4,11.9,9,0.0,4,0,
19.7259,106.4353,2024-03-20,19.4,79,32.0,0.8,32.2,39.3,6,0.0,3,0,
14.693,108.3414,2020-03-10,27.1,75,12.8,0.9,14.5,19.5,7,1122.0,3,1,0.7799
21.0144,102.8494,2021-04-24,32.5,64,8.9,0.0,15.8,41.8,6,702.0,4,1,0.7992
14.2017,107.7687,2020-03-20,34.0,57,13.2,0.0,1.0,3.8,12,458.0,3,1,0.6128
13.4701,109.0915,2024-08-18,36.5,75,15.3,0.8,10.6,25.6,2,72.0,8,1,0.8174
9.8434,104.605,2024-04-08,31.3,75,20.8,0.0,1.3,1.7,14,0.0,4,0,
16.40578,106.84943,2026-04-11,31.6,60,19.0,0.0,0.0,1.3,13,880.0,4,1,0.8006
22.961,105.0043,2025-03-22,22.9,59,8.1,0.0,0.9,44.4,8,403.0,3,1,0.2911
10.2545,105.2935,2021-03-30,33.8,73,12.2,0.5,2.8,4.5,13,2.0,3,1,0.667
17.1524,106.4184,2020-03-31,34.5,75,13.0,0.0,13.3,23.5,8,349.0,3,0,0.8027
18.8755,105.9056,2021-03-13,22.6,93,18.0,0.0,4.2,27.7,9,0.0,3,0,
21.73534,103.20343,2026-04-13,30.6,49,12.5,0.0,2.0,3.4,13,1150.0,4,1,0.7093
8.9235,105.4234,2026-01-19,28.1,78,20.9,0.1,2.8,6.4,11,0.0,1,0,
18.7075,103.9313,2023-04-20,32.9,70,14.7,7.5,14.8,35.0,8,409.0,4,0,0.8556
10.1228,104.5869,2024-05-08,30.8,79,22.8,6.9,13.3,15.3,10,0.0,5,0,
20.3795,104.2391,2024-02-18,31.2,56,16.9,0.0,0.9,1.6,14,872.0,2,1,0.8262
9.3648,104.362,2023-04-19,30.3,76,20.3,0.0,25.9,42.7,7,0.0,4,0,
18.6213,106.36,2020-03-07,23.9,93,26.0,0.0,44.0,48.1,10,0.0,3,0,
20.7984,102.3231,2025-03-17,25.1,74,9.5,8.3,9.4,9.7,13,634.0,3,0,0.7884
20.4861,103.3313,2026-07-01,27.0,93,6.5,6.0,61.4,94.2,1,858.0,7,0,
21.9758,102.1229,2020-03-09,26.6,45,10.6,0.0,12.7,15.1,10,1297.0,3,0,0.7264
14.7027,108.5431,2021-06-06,33.3,73,8.8,0.3,6.9,73.4,7,233.0,6,1,0.6911
14.3135,109.6074,2020-02-08,24.6,82,41.6,0.5,1.0,18.8,11,0.0,2,0,
12.5681,108.7154,2024-05-13,31.5,76,17.9,0.4,4.3,13.6,10,611.0,5,1,0.602
14.504,108.4253,2021-03-31,28.7,74,15.8,0.5,1.1,29.5,11,1120.0,3,1,0.7091
16.6342,107.2184,2024-06-14,40.0,50,23.6,0.0,38.4,60.3,8,55.0,6,1,0.7363
13.7535,106.7142,2026-02-12,35.2,49,14.6,0.0,1.0,1.0,13,130.0,2,0,0.4593
21.2938,107.1344,2023-01-29,18.6,47,9.8,0.0,2.1,3.1,13,296.0,1,1,0.7879
14.58,107.7052,2023-02-18,30.0,65,12.0,0.0,1.5,1.6,13,683.0,2,1,0.7464
14.5704,106.7698,2023-11-05,31.7,82,8.2,0.0,10.0,64.6,4,373.0,11,0,0.8319
15.7466,106.7893,2022-12-19,25.0,69,11.9,0.0,0.0,0.1,14,449.0,12,0,0.8578
20.3441,106.8708,2021-02-23,20.4,93,14.7,0.0,0.0,0.0,14,0.0,2,0,
20.7989,104.5208,2026-01-09,17.1,68,10.4,0.0,2.0,3.6,13,865.0,1,1,0.6451
21.0618,102.1841,2024-12-02,26.2,81,7.4,0.0,7.0,10.3,11,905.0,12,0,0.8306
21.3631,107.2754,2023-06-05,30.6,85,12.3,4.0,8.6,34.9,6,280.0,6,1,0.7231
13.9058,109.6938,2020-05-23,30.0,89,34.2,0.0,1.5,3.5,13,0.0,5,0,
10.0596,104.4137,2022-11-29,28.6,78,19.9,0.5,78.9,124.3,2,0.0,11,0,
15.0047,108.3011,2022-06-19,34.0,78,8.7,1.5,29.9,85.4,1,389.0,6,1,0.7266
23.2424,103.328,2023-02-25,11.1,81,11.1,0.1,27.0,29.9,7,1810.0,2,0,0.66
13.6326,107.4092,2021-03-13,36.7,53,19.0,0.0,0.0,1.0,14,194.0,3,1,0.39
9.957,104.128,2023-04-06,30.3,74,17.2,0.0,16.0,17.3,9,0.0,4,0,
21.49739,103.93932,2026-04-14,34.3,54,9.7,0.0,0.3,0.7,14,666.0,4,1,0.7313
22.2922,106.1052,2023-12-27,20.4,64,7.9,0.0,0.0,11.2,10,436.0,12,1,0.8551
20.0798,104.4746,2022-11-11,24.7,88,7.7,0.0,1.7,7.1,11,906.0,11,0,0.9166
10.2422,103.5259,2021-02-22,26.3,78,15.9,0.7,6.5,132.6,5,0.0,2,0,
10.4231,105.1335,2022-03-24,33.1,76,12.0,0.9,56.5,58.6,9,2.0,3,1,0.737
10.4495,105.8618,2020-02-08,32.6,71,15.3,0.0,0.0,1.6,13,2.0,2,1,0.5719
9.3114,104.7734,2020-01-13,32.1,70,18.0,0.0,9.4,11.6,10,0.0,1,0,
16.5304,106.6239,2020-03-29,32.9,70,11.6,0.1,4.3,8.9,11,339.0,3,1,0.5042
10.3226,105.1067,2021-05-03,33.1,76,17.2,0.6,32.9,74.0,3,2.0,5,1,0.4624
21.3064,107.1335,2020-02-22,23.2,84,11.2,0.0,5.8,65.2,7,144.0,2,1,0.6347
19.9537,104.4492,2023-01-30,14.9,56,8.2,0.0,13.2,13.7,12,1330.0,1,0,0.88
22.5361,102.7879,2023-05-22,28.4,48,10.9,0.0,6.7,94.1,6,1567.0,5,1,0.7336
22.1259,105.2756,2023-01-06,23.3,73,12.9,0.0,0.1,21.1,12,44.0,1,1,0.5666
22.6386,103.3613,2025-03-05,26.8,45,5.1,0.0,0.0,11.9,10,943.0,3,1,0.5632
16.5371,108.4373,2020-09-08,30.5,77,28.8,3.0,4.5,9.6,11,0.0,9,0,
10.6081,103.6867,2021-09-01,28.4,93,9.4,14.9,126.3,278.8,1,5.0,9,0,0.5602
9.3287,106.5248,2023-03-11,25.0,81,35.2,0.0,0.0,0.0,14,0.0,3,0,
18.6539,106.1339,2023-02-26,20.1,71,38.5,0.0,1.8,29.2,9,0.0,2,0,
17.0282,106.5115,2026-02-09,17.8,96,14.4,8.2,43.9,83.7,4,485.0,2,0,0.3141
9.52502,105.71487,2026-04-30,34.9,71,17.3,0.6,1.3,3.8,12,2.0,4,1,0.5992
20.3057,103.8939,2020-05-09,28.5,73,15.6,1.3,27.1,63.7,4,1606.0,5,0,0.8268
22.1912,107.832,2023-04-13,26.4,85,18.0,0.4,10.4,18.4,7,392.0,4,0,0.6063
19.6323,103.2516,2022-08-04,27.0,88,11.7,9.4,81.4,110.4,2,1292.0,8,0,0.8178
13.6483,109.1864,2020-09-12,31.9,81,13.7,3.3,10.6,86.6,4,82.0,9,1,0.7463
23.3317,102.399,2025-03-22,28.3,66,9.8,0.5,2.7,11.4,12,873.0,3,0,0.4304
18.1027,106.2264,2025-05-05,34.3,70,15.0,0.6,16.8,42.3,7,107.0,5,1,0.7623
12.2749,105.8818,2020-03-27,36.6,58,14.5,0.0,0.1,0.4,14,18.0,3,0,0.3955
16.0567,106.9629,2022-03-13,24.0,64,11.8,0.0,1.3,12.5,11,1513.0,3,0,0.8417
13.2023,107.05,2021-08-16,33.4,79,8.9,0.6,53.6,95.8,1,130.0,8,0,0.7114
10.6839,103.8896,2023-10-03,28.3,95,12.2,38.3,157.9,317.7,0,4.0,10,0,0.5039
11.4939,108.3625,2020-02-28,30.5,49,13.6,0.0,0.0,1.9,13,719.0,2,1,0.7544
16.6114,106.6697,2025-12-24,26.3,86,21.7,0.1,5.3,23.1,8,317.0,12,1,0.825
12.6717,106.824,2026-04-27,33.6,73,7.6,0.0,16.9,24.5,10,176.0,4,0,0.7864
19.2053,103.5978,2026-04-24,24.4,91,7.6,9.9,30.1,30.4,9,1354.0,4,0,0.8688
23.1621,104.2982,2020-03-17,21.0,89,15.4,11.3,21.7,42.8,7,1554.0,3,0,0.6293
21.6997,102.8655,2021-03-30,30.7,57,12.1,0.0,3.0,19.7,11,969.0,3,1,0.615
10.2345,107.726,2020-02-20,25.6,78,48.9,0.0,0.0,2.5,13,0.0,2,0,
12.9079,107.5679,2022-03-03,33.9,62,16.3,0.0,0.3,21.3,12,216.0,3,1,0.6044
21.7422,103.3013,2025-03-29,24.0,80,11.1,4.7,10.1,15.5,11,1266.0,3,1,0.6198
10.2484,106.2065,2022-03-13,32.6,72,23.1,0.0,0.7,3.3,13,6.0,3,0,0.7793
21.2511,102.8422,2020-05-05,33.3,73,11.2,0.2,9.3,142.5,6,591.0,5,1,0.694
19.1201,103.9524,2023-03-18,29.4,74,7.9,0.2,5.0,5.2,12,810.0,3,1,0.6449
21.3582,102.1011,2024-10-23,26.2,84,9.4,1.2,15.5,71.6,0,1023.0,10,0,0.8146
16.4714,106.2835,2023-04-11,35.2,76,12.1,1.8,7.2,28.8,7,317.0,4,0,0.6858
17.3855,105.6206,2020-03-09,33.8,61,15.0,0.0,15.8,16.1,11,482.0,3,0,0.5207
12.9647,108.1834,2024-11-30,24.2,79,20.6,0.0,0.4,5.3,11,716.0,11,0,0.7583
9.3476,106.5682,2021-03-06,25.9,87,24.9,0.0,3.7,3.7,13,0.0,3,0,
18.869,104.4932,2024-04-15,33.4,68,10.9,0.6,1.5,10.1,12,653.0,4,1,0.8079
15.0541,109.3358,2025-01-13,22.8,74,36.3,0.4,7.8,56.5,9,0.0,1,0,
18.1061,105.527,2021-03-05,25.1,82,12.4,1.1,40.8,43.0,6,1077.0,3,0,0.8198
9.7191,106.5006,2022-03-10,28.7,75,20.2,0.0,1.8,1.8,14,5.0,3,0,0.5016
21.0508,103.0302,2020-03-31,30.0,55,10.5,0.0,27.0,84.0,6,1374.0,3,1,0.808
13.1039,108.8121,2024-02-03,30.4,78,14.4,0.2,2.7,4.8,12,114.0,2,1,0.3763
13.07683,108.48472,2026-06-10,28.1,84,15.0,2.2,9.6,47.5,4,881.0,6,1,0.7281
15.3087,108.9795,2022-02-28,25.5,87,11.2,0.0,54.2,91.1,2,0.0,2,0,
10.16,104.0246,2023-04-06,32.0,71,11.6,1.9,10.0,14.8,8,9.0,4,1,0.7116
12.8021,107.4936,2023-02-10,35.3,59,14.1,0.0,0.1,0.8,14,251.0,2,1,0.508
11.5001,105.1732,2026-04-15,35.1,67,15.4,1.0,1.2,1.2,13,8.0,4,0,0.7929
16.4247,106.4196,2021-03-30,34.2,60,16.1,0.3,0.6,3.2,13,239.0,3,0,0.6761
13.8997,107.167,2025-01-08,29.7,64,18.5,0.0,0.0,1.0,14,167.0,1,0,0.7236
12.9018,107.6495,2026-01-29,32.3,58,14.4,0.0,0.0,0.0,14,205.0,1,1,0.7328
11.1899,105.2188,2021-03-05,35.7,60,16.3,0.0,10.3,11.3,12,6.0,3,0,0.6703
23.7091,104.6888,2025-04-11,28.5,74,19.7,0.4,6.2,9.7,11,1367.0,4,0,0.5684
9.0282,105.5556,2021-05-03,31.1,78,23.3,0.1,23.9,88.1,1,0.0,5,0,
19.4842,106.0558,2023-04-05,26.6,83,34.4,0.0,1.9,74.3,11,0.0,4,0,
23.1438,106.4623,2024-04-26,29.6,82,17.0,1.3,82.6,117.8,7,853.0,4,0,0.4894
8.6538,104.8228,2020-03-09,31.1,80,18.2,0.0,3.7,4.6,13,3.0,3,0,0.4602
19.6225,106.2517,2024-12-22,20.5,71,30.7,0.0,0.2,13.9,10,0.0,12,0,
8.5582,104.8613,2026-04-12,33.0,75,14.6,0.0,0.0,11.4,11,0.0,4,0,
20.1429,103.8312,2024-03-27,27.8,75,14.2,0.3,2.7,10.9,11,1154.0,3,0,0.5462
13.4068,109.0505,2025-06-26,34.0,73,13.1,1.0,29.0,35.1,5,178.0,6,1,0.7499
13.9813,109.6215,2024-02-05,26.4,86,13.7,0.0,0.1,11.6,12,0.0,2,0,
21.5351,107.6725,2020-12-08,21.0,66,11.5,0.0,0.0,1.4,13,223.0,12,1,0.8022
17.4905,106.7393,2021-04-02,32.6,89,24.1,1.9,1.9,47.2,7,0.0,4,0,
11.6915,105.1475,2024-02-21,32.9,69,13.6,0.0,0.4,0.7,14,8.0,2,0,0.5996
19.1724,103.886,2023-02-28,26.4,70,8.8,0.0,0.0,5.7,13,622.0,2,1,0.5774
10.7823,108.3727,2020-03-29,27.9,80,26.1,0.1,0.3,1.0,14,0.0,3,0,
15.0693,107.5162,2020-02-24,21.3,69,15.5,0.0,0.1,16.1,9,1665.0,2,1,0.5811
22.1422,102.746,2021-04-24,34.8,71,5.4,0.0,16.2,58.8,7,614.0,4,1,0.7435
21.4847,102.9861,2024-02-22,29.9,42,12.4,0.0,4.2,9.5,12,955.0,2,1,0.5866
13.8253,107.664,2025-01-14,29.8,66,15.3,0.6,0.6,0.6,14,391.0,1,1,0.7206
12.2342,106.5456,2023-02-11,34.8,61,10.5,0.0,2.1,9.0,12,85.0,2,0,0.3674
10.96136,106.22592,2026-04-12,35.8,67,15.0,0.1,0.4,0.9,14,2.0,4,1,0.459
17.5618,106.3655,2023-08-19,38.1,62,17.6,0.1,1.3,3.5,12,64.0,8,1,0.526
21.0641,106.8848,2024-04-30,34.1,77,22.7,12.5,16.7,55.3,6,44.0,4,1,0.501
8.4622,105.4807,2022-09-16,29.5,75,32.3,0.4,78.7,141.0,2,0.0,9,0,
20.7012,107.1346,2021-01-18,15.8,54,15.9,0.0,0.2,2.2,13,0.0,1,0,
11.1173,104.6509,2023-04-22,35.7,74,13.8,0.4,45.5,75.6,4,21.0,4,0,0.4145
10.1569,107.2897,2025-03-28,27.0,83,13.5,0.0,0.0,0.0,14,0.0,3,0,
13.5492,109.5074,2026-02-21,24.6,79,24.8,0.0,2.5,12.8,12,0.0,2,0,
22.9915,104.2356,2021-04-08,21.3,89,10.7,8.2,129.2,132.1,7,1384.0,4,0,0.664
20.2984,103.7282,2022-03-24,23.7,92,15.0,1.1,36.0,57.1,5,1217.0,3,0,0.861
16.5213,105.9021,2022-01-26,32.5,68,14.4,0.0,1.8,1.8,13,170.0,1,0,0.7109
16.1495,108.7929,2024-04-29,27.7,90,37.7,0.0,0.0,0.0,14,0.0,4,0,
16.8859,107.7578,2026-04-22,26.6,89,32.6,0.0,0.1,0.1,14,0.0,4,0,
12.1356,106.2784,2023-05-21,33.2,85,13.2,8.6,24.0,122.6,2,53.0,5,0,0.77
15.7833,107.8651,2024-04-08,37.1,81,9.3,0.9,9.5,27.2,10,108.0,4,1,0.7716
10.7313,104.7868,2024-02-06,32.8,75,9.2,0.0,1.4,1.4,14,6.0,2,0,0.5682
15.5485,109.3164,2026-06-01,30.3,75,16.6,0.0,2.5,2.9,13,0.0,6,0,
17.0903,106.8593,2023-09-21,32.2,84,12.6,0.3,116.9,172.1,3,32.0,9,1,0.7586
11.7982,106.3067,2024-01-23,33.5,58,15.3,0.0,0.0,0.0,14,181.0,1,1,0.73
11.6416,105.0997,2020-11-21,30.7,87,10.1,11.0,21.6,60.8,7,8.0,11,0,0.3155
21.1983,103.699,2020-03-09,32.7,50,11.5,0.0,13.7,19.9,10,466.0,3,1,0.4654
10.5517,106.1039,2024-02-25,35.1,63,19.2,0.0,1.5,1.5,14,2.0,2,1,0.7074
20.93261,103.1803,2026-04-11,29.8,53,23.9,0.0,1.0,3.8,13,1110.0,4,1,0.7456
14.0703,107.3169,2026-01-13,29.7,65,11.8,0.0,0.0,0.0,14,204.0,1,1,0.7205
12.8605,107.348,2021-02-17,32.3,50,20.4,0.0,0.0,6.5,12,232.0,2,1,0.6292
18.9041,105.7577,2022-03-10,23.7,89,15.9,0.0,46.8,48.0,12,0.0,3,0,
16.7525,106.5543,2020-04-21,33.3,71,9.1,1.0,17.7,28.7,10,650.0,4,1,0.6698
22.1689,108.0777,2020-01-16,17.1,89,16.9,4.0,29.0,31.8,8,477.0,1,0,0.8552
19.3054,103.7596,2023-04-12,30.7,72,10.6,0.1,6.6,9.1,11,1152.0,4,1,0.6836
