latitude,longitude,acq_date,month,label
20.7358,106.0641,2021-12-01,12,0
11.8369,105.5666,2025-12-07,12,0
10.1999,106.816,2024-09-08,9,0
9.094,105.5286,2020-09-13,9,0
9.9274,106.5442,2024-12-26,12,0
18.3514,104.5718,2026-03-07,3,0
22.5601,106.9645,2024-07-05,7,0
20.7113,102.6658,2024-08-27,8,0
11.0338,104.3141,2021-06-02,6,0
10.6727,103.6358,2021-03-26,3,0
23.3528,105.9013,2025-02-26,2,0
21.3554,108.3079,2022-07-19,7,0
20.8384,108.0427,2020-11-30,11,0
23.3209,105.79,2024-01-25,1,0
12.8089,109.4548,2022-04-17,4,0
13.5876,106.9971,2026-06-13,6,0
14.5741,109.2919,2021-06-18,6,0
14.149,109.6028,2021-09-12,9,0
12.416,109.537,2024-04-05,4,0
20.515,107.7599,2020-12-16,12,0
17.8138,105.5674,2021-05-20,5,0
20.0214,104.0431,2020-11-05,11,0
20.3877,102.8852,2022-08-30,8,0
21.6653,108.3689,2025-12-03,12,0
14.4669,106.8797,2023-08-17,8,0
15.7053,108.5531,2024-01-26,1,0
18.4675,104.6793,2025-10-04,10,0
20.1728,103.6208,2024-12-12,12,0
11.2662,104.6074,2022-06-18,6,0
9.9439,105.0196,2022-01-06,1,0
21.3637,108.4732,2023-10-20,10,0
14.5585,109.4887,2021-01-05,1,0
23.0206,104.6176,2023-08-07,8,0
18.692,106.1468,2022-11-10,11,0
12.1478,105.9681,2024-05-11,5,0
10.3069,106.1199,2022-12-19,12,0
12.4265,106.3663,2020-07-04,7,0
10.2142,107.5814,2023-01-07,1,0
10.0191,106.6752,2024-03-23,3,0
21.5209,102.3772,2023-02-02,2,0
13.269,109.7318,2024-02-14,2,0
21.3032,108.2833,2020-04-25,4,0
14.0193,106.8885,2022-07-27,7,0
12.8383,107.1492,2022-03-07,3,0
18.2989,105.3619,2021-10-03,10,0
19.7755,103.5458,2020-03-31,3,0
20.5913,104.1527,2023-12-11,12,0
14.029,106.9417,2022-07-19,7,0
17.4674,107.2824,2026-03-07,3,0
15.4786,106.7882,2025-01-14,1,0
11.5437,105.3271,2020-04-12,4,0
21.4735,108.2785,2025-03-25,3,0
11.2257,104.6782,2020-03-06,3,0
23.2306,106.4083,2021-04-16,4,0
9.1644,105.4814,2024-04-03,4,0
18.8866,104.0478,2020-11-25,11,0
12.3525,106.7857,2024-11-02,11,0
9.3724,106.7175,2022-06-26,6,0
21.6996,108.219,2023-03-21,3,0
15.3663,106.8326,2021-10-11,10,0
20.1717,103.1477,2024-10-22,10,0
15.1872,109.2284,2022-07-18,7,0
18.5521,104.0997,2020-07-08,7,0
21.0427,106.2409,2021-03-21,3,0
19.8368,106.0617,2020-12-27,12,0
16.397,108.5867,2022-09-10,9,0
16.5188,108.3275,2023-12-26,12,0
11.0111,104.5535,2021-02-13,2,0
10.6723,104.4183,2020-02-07,2,0
8.4739,104.504,2022-04-20,4,0
19.8158,106.5689,2025-02-13,2,0
20.1353,106.6089,2020-10-25,10,0
11.0928,108.4653,2022-10-01,10,0
10.2705,106.0121,2020-02-11,2,0
23.3383,102.8052,2024-08-10,8,0
13.3789,107.0351,2020-01-21,1,0
22.0427,107.2437,2021-10-10,10,0
9.9777,106.9095,2022-12-14,12,0
18.3564,104.8511,2020-03-12,3,0
18.7885,106.1979,2022-10-13,10,0
12.7299,109.4375,2021-06-03,6,0
8.8081,104.7249,2026-04-10,4,0
19.0409,105.8904,2022-06-21,6,0
14.4689,109.5936,2021-01-25,1,0
11.0484,104.5513,2022-07-09,7,0
10.7221,108.4487,2023-04-30,4,0
21.4172,102.1381,2020-07-30,7,0
11.4783,108.1452,2024-03-31,3,0
18.3806,106.5995,2020-11-19,11,0
11.3012,109.2828,2022-10-02,10,0
11.0945,108.9785,2024-12-08,12,0
11.6963,105.4093,2024-03-04,3,0
16.5326,108.3342,2020-04-21,4,0
10.7585,108.5415,2026-05-21,5,0
20.2542,103.9866,2025-05-31,5,0
10.8015,108.1672,2021-09-21,9,0
11.4791,105.2428,2025-07-11,7,0
18.5839,106.2395,2020-06-21,6,0
11.9112,109.357,2026-04-05,4,0
10.6697,103.4664,2023-04-18,4,0
11.3937,109.4321,2023-04-29,4,0
18.1061,106.8224,2021-09-03,9,0
23.54,104.472,2025-05-09,5,0
14.6124,107.0198,2021-04-21,4,0
15.5483,106.6049,2023-12-18,12,0
22.8967,106.9509,2023-04-30,4,0
16.1174,106.2901,2025-09-08,9,0
17.224,107.4104,2022-09-07,9,0
23.2247,104.445,2025-06-27,6,0
14.3575,106.6925,2026-01-14,1,0
12.5436,109.5515,2022-10-24,10,0
14.6302,106.9684,2023-03-29,3,0
18.3974,106.4786,2023-05-26,5,0
13.3282,109.8226,2022-08-05,8,0
15.7962,108.9571,2020-11-17,11,0
23.0464,102.0295,2023-03-30,3,0
18.7305,106.3301,2023-01-09,1,0
9.2693,104.3279,2023-06-02,6,0
9.5922,106.3646,2026-02-15,2,0
11.282,109.3695,2024-08-30,8,0
14.4139,106.9228,2023-11-24,11,0
18.6106,104.7118,2024-02-07,2,0
14.6498,107.0701,2023-06-23,6,0
12.194,105.7139,2023-08-16,8,0
15.926,108.7806,2026-01-26,1,0
11.0091,104.0811,2022-08-07,8,0
23.3157,103.0673,2025-11-23,11,0
9.0551,104.473,2020-02-04,2,0
8.8151,105.3456,2022-11-17,11,0
19.8254,103.662,2024-08-26,8,0
11.5169,105.5238,2022-12-01,12,0
23.2933,104.5759,2024-09-29,9,0
10.1379,104.4879,2022-11-22,11,0
13.5549,109.4132,2022-05-11,5,0
13.4674,107.2531,2024-10-24,10,0
20.7577,102.4222,2021-11-09,11,0
16.4153,108.1716,2022-06-20,6,0
22.4636,107.3451,2023-12-09,12,0
20.9671,102.5748,2021-03-17,3,0
18.9179,103.3884,2024-02-01,2,0
11.5472,109.1368,2021-10-24,10,0
16.1327,106.0876,2024-11-30,11,0
16.0279,106.7335,2026-01-07,1,0
17.2392,105.3809,2022-01-28,1,0
15.2516,106.8065,2023-11-09,11,0
19.0735,103.3766,2021-11-28,11,0
19.1337,106.2288,2020-02-09,2,0
9.568,106.6307,2021-02-04,2,0
19.8837,105.9596,2023-09-01,9,0
16.5658,107.8095,2025-03-13,3,0
15.8334,106.673,2020-08-08,8,0
12.2881,106.4862,2021-07-07,7,0
12.4759,106.2531,2021-08-30,8,0
16.3948,107.98,2020-02-02,2,0
14.5404,107.2993,2022-07-24,7,0
20.924,107.947,2021-03-10,3,0
10.9587,103.8458,2025-03-30,3,0
14.5811,109.3947,2025-12-23,12,0
19.5368,106.2587,2025-04-08,4,0
11.5804,105.1797,2025-01-23,1,0
10.3675,108.2691,2023-03-30,3,0
23.5653,104.4586,2022-01-20,1,0
9.6564,106.6892,2023-07-24,7,0
8.5318,105.5631,2021-10-25,10,0
9.5441,107.0211,2021-09-16,9,0
17.1949,107.5147,2020-09-28,9,0
11.2118,105.52,2023-02-17,2,0
23.1776,102.0986,2024-10-11,10,0
11.5443,105.1548,2023-06-03,6,0
23.8063,104.983,2026-06-02,6,0
8.6741,105.4823,2022-12-11,12,0
18.4297,106.7337,2024-02-05,2,0
19.5534,103.6673,2021-10-06,10,0
17.4067,105.6043,2020-01-09,1,0
8.3608,104.9607,2021-12-05,12,0
22.9952,102.9339,2023-09-01,9,0
22.9242,104.2067,2025-10-11,10,0
18.7635,103.6153,2022-09-08,9,0
8.9601,105.1393,2023-02-15,2,0
14.7502,107.2006,2025-09-28,9,0
18.8785,103.4425,2022-08-05,8,0
10.8575,108.1175,2024-02-17,2,0
21.4854,102.2457,2021-07-30,7,0
22.9108,106.923,2025-04-19,4,0
9.2388,105.9634,2021-02-26,2,0
21.9212,107.3758,2025-07-22,7,0
12.5267,109.4893,2020-04-20,4,0
21.1302,105.8168,2021-12-15,12,0
9.8881,106.7462,2020-07-15,7,0
20.0382,103.7509,2024-09-16,9,0
23.1338,105.8594,2020-10-21,10,0
18.3976,104.3809,2020-04-15,4,0
10.877,108.7274,2020-09-19,9,0
11.4772,105.298,2020-01-29,1,0
23.3935,104.6563,2022-06-27,6,0
8.6205,105.4647,2023-04-30,4,0
15.4201,106.8917,2025-12-05,12,0
20.4338,103.3443,2020-12-08,12,0
14.3303,109.5752,2021-03-31,3,0
12.1577,106.0652,2026-04-03,4,0
10.38,104.2216,2023-05-07,5,0
13.6075,107.0804,2020-08-03,8,0
14.5222,109.2426,2021-09-04,9,0
12.3715,109.7209,2026-05-10,5,0
10.1475,106.2566,2023-05-24,5,0
21.3716,108.442,2022-08-27,8,0
15.0128,109.3577,2024-05-10,5,0
20.5571,106.7781,2022-12-07,12,0
22.1549,107.588,2024-11-25,11,0
16.8102,108.0337,2021-01-28,1,0
22.9723,104.1345,2024-12-18,12,0
10.2032,107.9096,2023-11-06,11,0
11.5546,109.3694,2025-06-10,6,0
10.6914,108.1236,2023-09-06,9,0
18.8661,104.8277,2025-03-26,3,0
23.2936,106.4166,2023-01-05,1,0
18.5096,106.4449,2021-06-03,6,0
16.5399,106.2082,2021-03-02,3,0
20.5461,106.7099,2023-05-05,5,0
11.474,104.7628,2024-04-09,4,0
22.749,107.329,2022-11-10,11,0
23.3735,103.9972,2025-08-01,8,0
13.0761,106.915,2022-09-29,9,0
17.4951,106.0002,2025-12-07,12,0
14.7655,106.856,2020-06-30,6,0
16.3764,108.0142,2020-12-17,12,0
19.0455,103.816,2024-12-02,12,0
8.2798,104.8427,2020-09-24,9,0
19.9098,105.0485,2022-02-03,2,0
18.1344,106.7538,2024-06-14,6,0
18.2326,106.5682,2023-08-22,8,0
9.6154,106.9022,2022-05-09,5,0
10.9599,103.9894,2021-07-24,7,0
16.3695,106.2876,2022-06-24,6,0
23.2382,103.5613,2022-05-28,5,0
20.1815,103.0645,2024-10-06,10,0
11.8096,105.2598,2020-02-19,2,0
11.1378,107.7955,2022-06-21,6,0
9.2874,105.3634,2022-08-20,8,0
23.6986,105.311,2025-01-26,1,0
12.0699,109.6483,2020-03-09,3,0
20.5809,104.1059,2025-12-25,12,0
23.4854,105.5956,2020-01-10,1,0
9.421,106.8644,2021-05-18,5,0
22.0881,107.9804,2021-06-20,6,0
12.1485,105.4931,2024-05-10,5,0
23.0517,106.8055,2020-06-22,6,0
9.6692,103.7633,2025-12-10,12,0
22.0429,107.4707,2022-03-13,3,0
16.6077,105.9208,2025-08-06,8,0
20.181,104.0352,2021-08-12,8,0
20.5971,103.0036,2025-07-11,7,0
13.4428,107.2533,2023-07-31,7,0
8.2731,104.9529,2023-05-23,5,0
8.8326,105.062,2023-10-02,10,0
16.8081,107.4797,2022-03-11,3,0
10.1227,106.8297,2024-12-04,12,0
23.1243,102.1553,2020-10-22,10,0
22.7014,106.8914,2021-11-12,11,0
10.3855,108.3421,2020-08-18,8,0
21.7932,102.3649,2020-12-25,12,0
23.1068,104.4307,2023-01-05,1,0
12.4789,109.8093,2024-09-13,9,0
12.8327,106.9859,2023-03-10,3,0
20.5442,106.613,2021-03-09,3,0
10.9027,104.5974,2021-03-06,3,0
18.9755,103.9468,2021-04-21,4,0
12.911,106.8893,2025-11-11,11,0
17.2093,105.6243,2020-08-17,8,0
20.3252,106.8664,2023-04-03,4,0
19.7536,103.6542,2025-01-23,1,0
8.4558,105.6692,2023-09-05,9,0
12.3333,106.8126,2026-01-25,1,0
19.0482,103.623,2024-03-20,3,0
22.1641,107.7989,2022-02-02,2,0
13.5759,106.975,2024-09-25,9,0
10.9158,108.7373,2024-06-28,6,0
20.9975,102.5123,2021-12-29,12,0
9.4213,104.474,2024-12-19,12,0
10.1419,106.5847,2023-02-14,2,0
16.6975,108.2095,2023-06-13,6,0
19.987,106.8004,2022-03-14,3,0
14.5611,107.1987,2023-10-11,10,0
9.1636,106.6034,2025-06-14,6,0
20.0146,104.3394,2024-04-16,4,0
10.3969,108.4032,2022-05-09,5,0
11.1327,104.6041,2024-06-27,6,0
14.8441,107.2036,2020-09-03,9,0
13.294,109.378,2021-07-12,7,0
18.7211,104.2956,2026-06-13,6,0
16.0272,108.6329,2022-07-25,7,0
12.1432,109.3492,2020-09-29,9,0
17.2216,105.8453,2024-11-08,11,0
23.5851,105.2557,2022-01-27,1,0
10.2366,104.3934,2025-10-03,10,0
11.3385,104.6412,2022-12-23,12,0
12.4025,105.9575,2020-01-16,1,0
10.6882,104.3706,2022-02-03,2,0
23.0907,103.1109,2023-03-08,3,0
15.4659,106.7698,2020-10-12,10,0
19.17,103.5622,2020-01-25,1,0
9.6993,106.4774,2022-03-11,3,0
9.7167,103.8946,2022-09-20,9,0
10.5281,104.1943,2024-06-08,6,0
23.0647,103.9262,2022-10-10,10,0
20.8795,107.0919,2024-11-29,11,0
22.1235,107.9706,2025-10-02,10,0
10.3299,105.9161,2020-09-05,9,0
8.7761,104.5325,2024-04-25,4,0
18.7538,103.8375,2021-12-31,12,0
20.7947,102.4189,2024-10-18,10,0
20.7882,106.0655,2023-03-07,3,0
17.8652,104.6422,2024-05-26,5,0
10.2042,106.7234,2023-11-23,11,0
17.6392,105.2781,2022-02-20,2,0
22.3956,107.0801,2021-09-04,9,0
15.3542,106.6795,2022-09-25,9,0
13.8924,109.7684,2020-07-26,7,0
16.519,105.9428,2023-12-01,12,0
20.4778,107.2674,2024-12-15,12,0
18.7804,104.3493,2020-03-02,3,0
8.8448,104.7288,2025-05-18,5,0
8.7521,105.3258,2021-08-20,8,0
10.7518,108.6078,2025-10-03,10,0
10.9844,108.8098,2022-04-06,4,0
22.8768,107.1215,2021-12-15,12,0
10.7772,103.6588,2021-06-10,6,0
13.6377,106.7758,2021-03-09,3,0
18.9411,106.1945,2023-01-04,1,0
12.5444,109.4892,2025-05-16,5,0
16.5833,105.9584,2024-05-07,5,0
10.3453,107.3198,2021-01-25,1,0
21.7337,102.2989,2023-08-13,8,0
16.135,106.1053,2026-01-30,1,0
12.6834,109.5888,2024-02-19,2,0
9.3843,105.0504,2024-08-13,8,0
12.0625,105.6931,2025-05-03,5,0
19.2374,106.2289,2020-04-16,4,0
13.8772,107.0484,2022-07-02,7,0
19.8848,106.6143,2022-04-24,4,0
11.9424,105.2291,2022-08-07,8,0
18.0501,105.5732,2025-04-21,4,0
14.057,106.8408,2022-10-08,10,0
15.0318,107.9286,2024-03-02,3,0
14.2854,107.062,2023-10-29,10,0
14.1999,106.9012,2026-03-22,3,0
16.7958,105.945,2024-02-22,2,0
12.7044,109.5118,2021-03-29,3,0
8.8464,105.9017,2020-04-16,4,0
14.8137,109.3709,2023-09-15,9,0
11.5646,104.9613,2022-09-21,9,0
9.4568,104.359,2024-09-08,9,0
22.8936,102.1749,2025-08-24,8,0
22.9328,106.1798,2022-07-08,7,0
13.3663,109.4577,2020-05-02,5,0
9.7658,104.9733,2021-12-09,12,0
12.3781,106.8518,2024-04-07,4,0
12.9764,107.2137,2025-05-20,5,0
21.5453,102.5054,2023-02-05,2,0
10.78,104.5725,2026-04-23,4,0
11.2527,107.0749,2025-12-01,12,0
23.4045,105.8345,2025-05-16,5,0
8.5204,104.644,2021-01-01,1,0
15.7998,108.9646,2020-10-31,10,0
21.8984,108.2827,2024-05-15,5,0
10.3278,104.0881,2026-01-08,1,0
19.6466,106.0284,2022-08-23,8,0
17.8421,104.7293,2025-05-08,5,0
19.268,106.1695,2022-02-01,2,0
10.5262,108.175,2020-11-24,11,0
19.0081,106.1296,2022-04-06,4,0
17.3812,107.1562,2023-01-09,1,0
20.5584,102.9938,2024-07-01,7,0
15.1051,109.39,2021-02-26,2,0
17.4094,105.1867,2024-10-11,10,0
22.7232,106.7176,2021-03-14,3,0
23.263,105.7538,2023-01-01,1,0
18.862,103.5495,2025-03-27,3,0
23.4321,104.8134,2022-01-30,1,0
23.3083,107.0278,2026-04-22,4,0
18.0986,105.0915,2020-08-30,8,0
23.4603,106.5762,2021-03-23,3,0
21.7881,102.196,2025-02-02,2,0
19.0595,104.5811,2023-03-19,3,0
21.9854,108.2451,2022-12-02,12,0
9.8614,103.7302,2022-02-02,2,0
9.1701,106.1376,2025-09-08,9,0
13.6127,107.139,2025-12-31,12,0
21.5841,108.1605,2025-10-01,10,0
9.3554,106.6297,2022-07-17,7,0
13.4834,106.8195,2025-12-23,12,0
11.4641,105.1919,2024-12-17,12,0
9.2769,104.4962,2022-06-02,6,0
9.7327,104.6745,2024-09-07,9,0
21.6848,102.1415,2023-08-12,8,0
22.0815,107.5296,2022-08-27,8,0
23.9278,105.2079,2021-04-20,4,0
23.9853,105.4675,2020-04-25,4,0
12.5025,106.9346,2020-05-14,5,0
22.9102,107.3879,2020-06-21,6,0
20.0803,103.9976,2024-03-26,3,0
18.736,105.0326,2023-11-25,11,0
22.4539,107.1325,2024-08-04,8,0
9.2426,104.679,2022-05-08,5,0
18.6141,106.1842,2023-01-26,1,0
21.7378,102.1179,2020-06-28,6,0
15.2454,109.3355,2020-10-24,10,0
10.8789,108.705,2023-05-21,5,0
12.539,107.2452,2025-08-12,8,0
10.3043,107.5387,2025-09-18,9,0
21.8745,102.1146,2023-10-04,10,0
15.1317,107.1985,2020-03-27,3,0
14.8368,109.3917,2024-06-04,6,0
15.4196,106.5958,2023-11-18,11,0
9.725,104.6144,2024-01-01,1,0
10.0176,106.8152,2022-01-27,1,0
21.849,107.58,2020-10-11,10,0
11.0535,108.5657,2023-02-12,2,0
16.3238,108.1285,2024-03-23,3,0
14.1781,106.7579,2021-07-30,7,0
18.5849,104.5712,2025-01-22,1,0
20.3983,104.1373,2026-02-02,2,0
8.669,104.4458,2023-01-26,1,0
11.4522,109.2313,2026-05-23,5,0
23.4449,106.6278,2023-12-20,12,0
21.8688,107.8184,2021-03-30,3,0
17.3333,106.0279,2026-03-18,3,0
10.2279,108.0594,2020-11-30,11,0
23.3347,102.6046,2022-08-23,8,0
23.1009,104.4698,2026-05-20,5,0
23.3017,103.6555,2022-10-02,10,0
9.662,104.3797,2024-03-15,3,0
18.4953,104.3599,2023-04-07,4,0
18.9443,103.9504,2022-04-29,4,0
18.0013,104.775,2023-10-21,10,0
9.8677,104.2362,2023-12-29,12,0
19.5846,106.4517,2022-09-16,9,0
18.8401,106.0093,2024-12-31,12,0
23.7227,105.3188,2026-03-22,3,0
10.3668,106.4951,2026-04-29,4,0
13.8884,106.9421,2022-03-27,3,0
11.3536,104.544,2025-09-05,9,0
14.5043,106.947,2023-05-03,5,0
9.7735,104.1991,2025-09-05,9,0
14.8589,109.3778,2021-03-15,3,0
17.2649,105.7955,2021-06-02,6,0
9.0263,106.3111,2023-11-14,11,0
9.9606,106.9027,2023-09-23,9,0
20.5263,106.8552,2025-05-04,5,0
10.0664,106.4492,2023-01-22,1,0
22.5129,107.3611,2024-06-21,6,0
8.9198,105.5727,2020-10-20,10,0
17.4486,105.3684,2026-01-20,1,0
17.509,105.9403,2021-09-02,9,0
17.4806,105.475,2023-09-29,9,0
14.9351,108.9651,2020-07-31,7,0
17.5371,107.4018,2020-07-26,7,0
10.8192,106.7015,2021-06-14,6,0
15.0248,109.4472,2026-04-28,4,0
20.7886,107.9396,2021-02-28,2,0
15.1142,106.9295,2020-07-15,7,0
12.3571,109.4227,2021-06-09,6,0
9.8598,104.8799,2023-09-06,9,0
20.3209,103.8294,2026-05-10,5,0
21.6737,108.0232,2024-03-28,3,0
17.0542,106.6269,2025-07-08,7,0
23.3989,103.9946,2020-04-23,4,0
15.9544,108.9255,2021-12-06,12,0
23.5694,104.587,2021-08-28,8,0
9.264,105.0762,2020-10-28,10,0
22.6814,102.9494,2024-01-18,1,0
18.7833,106.1949,2022-04-17,4,0
20.4501,107.5134,2020-10-30,10,0
13.8694,106.9546,2023-02-19,2,0
18.8912,106.1367,2026-05-30,5,0
18.5897,106.0066,2023-12-14,12,0
15.3749,106.6938,2021-10-31,10,0
19.7629,103.7502,2022-12-26,12,0
19.7532,103.683,2024-10-17,10,0
9.469,106.8977,2020-06-14,6,0
21.7496,104.461,2021-10-14,10,0
21.9455,107.3063,2024-09-16,9,0
11.5183,105.2676,2026-02-21,2,0
20.6429,107.3579,2024-08-07,8,0
19.8097,106.0639,2021-09-26,9,0
11.6657,109.5811,2025-10-24,10,0
23.5685,106.566,2025-10-15,10,0
10.0624,107.2349,2021-04-06,4,0
10.7828,104.1736,2023-12-06,12,0
13.3043,109.6366,2025-09-25,9,0
10.5613,103.7113,2023-01-17,1,0
12.4654,106.9866,2024-10-25,10,0
20.4025,102.6647,2022-12-12,12,0
8.9711,105.8641,2022-01-26,1,0
11.567,105.4327,2023-08-04,8,0
13.0808,108.3213,2023-02-26,2,0
18.2725,104.7327,2026-01-02,1,0
17.2378,105.7188,2020-02-01,2,0
17.8555,105.3846,2023-03-05,3,0
12.405,109.5537,2021-12-21,12,0
20.3327,106.7345,2021-09-14,9,0
10.7515,103.5418,2021-08-13,8,0
18.7823,104.2383,2020-02-13,2,0
9.9751,107.2419,2021-02-18,2,0
16.9761,105.6912,2025-11-23,11,0
16.6781,108.1675,2026-06-28,6,0
12.9902,109.8641,2023-05-11,5,0
23.2091,107.0501,2026-01-12,1,0
18.8662,103.4746,2023-08-20,8,0
22.4367,107.4619,2023-03-22,3,0
9.9607,106.8804,2020-10-01,10,0
18.5227,106.0608,2023-09-09,9,0
10.3306,103.6544,2021-10-20,10,0
21.3681,107.9003,2025-10-29,10,0
20.9151,107.8955,2023-08-25,8,0
12.6313,107.3455,2023-11-09,11,0
23.5206,105.4857,2024-10-20,10,0
15.951,106.9578,2021-12-24,12,0
8.8582,106.1474,2024-05-10,5,0
23.1941,106.2232,2026-03-07,3,0
10.836,108.1672,2022-02-11,2,0
18.3734,106.6827,2024-08-16,8,0
10.8791,104.7021,2025-11-25,11,0
9.5646,104.3769,2024-12-26,12,0
17.036,105.8953,2020-01-30,1,0
19.1506,106.1685,2025-08-05,8,0
14.3295,109.4486,2024-11-21,11,0
16.6557,107.9099,2020-05-26,5,0
10.369,104.4799,2020-07-11,7,0
10.8555,104.6954,2020-08-01,8,0
8.7787,104.8053,2025-01-04,1,0
9.0246,104.7487,2020-11-30,11,0
18.0818,106.6598,2024-12-14,12,0
14.06,109.3037,2026-04-15,4,0
20.7951,102.8802,2021-08-03,8,0
9.5333,104.7373,2020-01-19,1,0
17.189,105.5505,2023-06-13,6,0
17.4332,106.9678,2023-12-27,12,0
23.496,105.6403,2023-12-13,12,0
18.3421,106.2583,2024-07-11,7,0
20.548,103.3894,2024-01-15,1,0
8.8486,104.6755,2026-01-20,1,0
20.802,107.0884,2024-05-23,5,0
15.4423,106.9721,2021-06-08,6,0
14.6258,107.2582,2026-06-21,6,0
15.5863,108.8721,2021-05-04,5,0
14.7018,109.5774,2020-02-16,2,0
10.5249,108.584,2023-12-18,12,0
17.4351,106.8301,2020-09-19,9,0
22.9462,104.3638,2025-02-05,2,0
10.3435,107.8468,2023-11-03,11,0
12.4771,106.9959,2022-12-18,12,0
10.0563,107.1814,2020-11-12,11,0
17.1542,107.5152,2025-01-05,1,0
22.6586,107.3565,2020-10-04,10,0
8.7246,105.4972,2024-07-26,7,0
19.664,106.0795,2026-06-08,6,0
16.1213,107.5444,2024-01-19,1,0
8.8172,104.7427,2022-10-25,10,0
19.5486,103.4749,2021-09-15,9,0
17.8018,106.4955,2025-10-17,10,0
20.3459,103.2385,2025-08-13,8,0
9.1603,106.2893,2023-02-08,2,0
9.3773,104.5452,2024-09-16,9,0
11.2715,109.3888,2025-04-10,4,0
19.4933,105.8674,2023-11-02,11,0
19.9132,105.9894,2023-09-16,9,0
12.4365,109.7652,2024-07-18,7,0
21.0446,102.6486,2021-07-03,7,0
21.1076,108.3259,2023-10-01,10,0
22.9098,107.1041,2025-11-29,11,0
20.6444,106.108,2025-11-10,11,0
23.0643,103.646,2024-01-20,1,0
9.9968,104.4867,2023-06-11,6,0
8.8298,105.8728,2020-04-02,4,0
20.0562,104.3701,2021-01-25,1,0
19.8188,103.5889,2023-11-20,11,0
14.7877,109.1393,2025-04-25,4,0
19.7386,103.5262,2020-12-12,12,0
21.6846,102.1334,2021-11-16,11,0
13.3999,107.2096,2024-01-07,1,0
9.9347,103.5531,2025-11-15,11,0
12.4518,106.4465,2023-06-21,6,0
10.3228,105.917,2024-06-24,6,0
20.4215,107.0373,2025-01-19,1,0
18.5774,103.9463,2024-08-27,8,0
17.9194,106.8892,2023-11-29,11,0
23.0487,106.3303,2020-11-28,11,0
11.7744,109.1978,2021-06-04,6,0
19.1076,106.0547,2021-04-22,4,0
17.8534,106.6973,2023-07-14,7,0
16.0943,106.6876,2024-01-20,1,0
15.4844,109.1125,2023-04-16,4,0
11.0192,109.2304,2024-06-05,6,0
21.8872,107.7712,2026-01-17,1,0
16.5398,107.744,2026-03-12,3,0
12.4644,106.5452,2022-12-26,12,0
14.6292,106.9472,2020-07-10,7,0
11.4961,104.7353,2025-01-01,1,0
17.1125,105.622,2024-04-18,4,0
17.1086,105.5283,2020-08-01,8,0
23.4001,104.8322,2020-03-13,3,0
12.5997,106.845,2021-12-07,12,0
22.894,103.0762,2021-05-10,5,0
20.4585,106.9342,2022-10-08,10,0
13.4559,106.8342,2020-10-24,10,0
20.1183,106.5676,2020-11-22,11,0
23.9192,105.2903,2024-08-03,8,0
13.6244,109.5502,2024-02-01,2,0
9.5235,105.1034,2023-08-08,8,0
10.3113,105.8049,2020-12-19,12,0
10.969,108.684,2021-07-23,7,0
20.8451,107.1706,2022-07-16,7,0
11.7332,105.4507,2020-01-02,1,0
12.8431,109.6569,2022-05-14,5,0
12.6329,106.8767,2024-10-14,10,0
21.9521,107.9075,2021-11-27,11,0
22.5546,102.1353,2024-11-22,11,0
9.9409,104.8763,2020-03-04,3,0
14.0703,109.7834,2021-11-27,11,0
20.8083,107.7498,2024-09-06,9,0
16.481,105.9629,2020-09-23,9,0
10.8686,104.7234,2023-01-12,1,0
23.9194,105.1889,2020-02-26,2,0
19.4971,105.9266,2021-03-05,3,0
13.7613,109.3961,2022-08-21,8,0
9.6736,104.9352,2023-12-10,12,0
20.7815,102.7195,2022-11-16,11,0
23.343,103.4182,2026-06-09,6,0
20.8398,108.0146,2022-09-14,9,0
16.0815,106.2618,2025-10-28,10,0
23.1542,102.2416,2021-06-10,6,0
12.4114,106.5466,2025-01-28,1,0
16.4825,108.271,2020-06-14,6,0
18.9612,103.9839,2021-04-20,4,0
18.2765,104.4615,2023-01-03,1,0
9.1877,106.4611,2020-11-22,11,0
19.7092,103.3538,2025-11-16,11,0
23.1534,106.6898,2022-01-14,1,0
9.5549,104.4089,2020-06-02,6,0
12.3719,106.9294,2025-08-22,8,0
16.9789,105.7451,2024-11-13,11,0
12.2175,105.7375,2020-01-15,1,0
10.2842,104.2518,2021-07-10,7,0
18.4031,106.5084,2023-05-20,5,0
13.3933,109.8448,2026-04-23,4,0
10.465,107.9513,2023-01-26,1,0
23.0344,102.6335,2026-03-01,3,0
13.272,109.371,2022-11-22,11,0
19.5398,103.4652,2022-06-05,6,0
23.0093,107.3647,2026-03-25,3,0
18.2781,106.7678,2023-06-05,6,0
10.9797,103.9719,2025-05-21,5,0
11.3265,105.3891,2022-10-03,10,0
14.2679,107.1451,2025-02-21,2,0
19.0942,105.9445,2021-11-04,11,0
12.0416,105.8695,2024-05-31,5,0
13.499,109.6682,2021-05-30,5,0
9.5585,106.3994,2023-04-01,4,0
9.0548,105.7328,2022-12-05,12,0
8.4256,105.3385,2023-08-24,8,0
9.4709,104.3442,2020-03-26,3,0
20.7567,105.8267,2025-06-22,6,0
23.4392,104.1765,2020-05-11,5,0
10.9278,108.6336,2021-11-14,11,0
14.9999,106.7858,2025-07-17,7,0
9.8049,106.6319,2025-05-11,5,0
11.0043,108.9016,2021-11-02,11,0
20.4619,107.6159,2022-06-28,6,0
11.135,107.9357,2021-03-27,3,0
20.6586,103.9967,2025-05-09,5,0
